Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Albania,ALB,1992,18,2642,35,,154,232,1,7,4,4,21,214,849,11,11,73,5,44,132,1,16,17,42,1,6699,233,967,318,644,3,365,94
Albania,ALB,1993,12,2586,33,,148,258,2,1,35,366,18,1977,84,11,,66,5,46,131,2,14,2,44,,648,222,922,37,621,3,368,92
Albania,ALB,1994,93,2493,3,,144,286,2,15,31,318,15,1795,833,12,1,79,5,46,125,18,12,22,44,1,6191,29,855,287,577,2,373,9
Albania,ALB,1995,85,2614,28,,142,327,2,17,29,297,13,1627,86,13,4,41,6,48,133,2,19,24,46,,65,217,851,289,56,2,383,95
Albania,ALB,1996,76,2756,26,,138,369,2,17,28,283,12,1461,788,13,1,32,6,46,141,8,116,24,44,7,6822,224,85,288,54,2,391,1
Albania,ALB,1997,69,2871,25,,127,447,2,17,27,288,11,139,813,14,1,27,7,43,158,226,123,25,41,26,763,232,832,286,522,2,4,15
Albania,ALB,1998,63,2963,24,,126,48,2,21,26,297,9,1176,836,15,,22,7,38,17,5,129,27,36,,7269,238,84,279,499,2,411,18
Albania,ALB,1999,55,33,22,,112,44,2,18,23,274,8,123,779,15,1,17,7,31,163,12,136,26,3,6,749,241,775,272,472,1,425,113
Albania,ALB,2,48,373,21,,91,39,2,21,21,259,8,875,711,15,,15,6,22,151,1,141,24,21,,7641,245,753,265,451,1,438,117
Albania,ALB,21,42,344,19,,8,25,2,26,19,257,6,742,663,15,,13,6,16,148,5,14,23,15,,7622,237,76,255,429,1,451,118
Albania,ALB,22,39,319,19,,76,24,2,3,18,268,6,671,617,15,7,11,6,13,154,1,151,22,11,,823,243,711,257,427,1,471,128
Albania,ALB,23,36,3388,19,,7,164,2,31,18,287,6,624,569,16,,1,6,1,165,,163,2,9,,945,256,734,266,438,1,489,141
Albania,ALB,24,33,3463,19,,64,128,2,3,17,29,5,56,516,16,1,1,8,8,17,9,163,18,7,,9335,256,716,268,438,1,51,147
Albania,ALB,25,3,3468,17,,53,92,2,23,15,276,6,51,47,16,5,9,5,7,169,1,156,14,6,,9414,252,676,267,433,1,514,149
Albania,ALB,26,28,3395,16,,45,77,2,21,13,26,5,441,43,16,,8,4,6,161,18,142,12,5,,9172,24,622,261,42,1,527,146
Albania,ALB,27,24,3357,16,,44,76,2,23,12,258,5,393,392,16,,8,4,6,158,18,13,12,4,,924,231,586,26,413,1,543,146
Albania,ALB,28,21,3471,16,,42,71,2,23,11,261,5,374,365,17,,7,4,5,163,8,125,12,4,,9393,236,583,269,423,1,567,154
Albania,ALB,29,17,3528,15,,4,62,2,19,1,249,4,357,335,16,,7,4,5,16,,119,11,4,,9513,238,578,274,428,1,59,159
Albania,ALB,21,16,3617,16,,41,66,2,21,1,252,4,351,38,17,2,7,5,5,16,,12,12,4,,9748,247,587,28,436,1,617,166
Albania,ALB,211,13,3759,16,,38,65,2,22,11,255,4,359,293,17,,7,5,5,16,,127,12,4,,1142,257,616,288,45,1,647,176
Albania,ALB,212,13,3865,16,,4,64,2,23,11,252,4,369,269,17,,7,9,5,158,,133,12,4,,1446,265,639,293,459,1,678,185
Albania,ALB,213,13,3982,17,,4,63,2,24,11,251,4,383,243,17,,7,4,5,157,,139,12,4,,18,275,665,299,468,1,71,195
Albania,ALB,214,13,4143,17,,42,63,2,25,11,254,3,41,218,17,,7,4,5,158,1,147,12,4,1,11275,286,72,36,482,1,743,27
Albania,ALB,215,14,4313,18,,41,63,2,26,11,258,3,418,199,18,1,7,4,5,16,,155,12,4,,11754,299,737,317,498,1,776,219
Albania,ALB,216,14,4419,18,,41,62,2,27,11,255,3,43,186,18,2,7,4,5,158,,161,12,4,,1253,37,759,321,56,1,89,227
Albania,ALB,217,13,4517,18,,38,6,2,28,11,251,3,44,177,18,1,7,1,5,156,,165,12,4,,12345,314,779,326,515,1,844,235
Albania,ALB,218,13,4611,18,,37,59,2,28,11,247,3,448,168,18,,7,4,5,154,,17,11,3,,12629,321,797,33,521,1,88,242
Albania,ALB,219,13,475,18,,36,57,2,29,11,243,3,457,161,18,51,7,4,5,152,,175,11,3,,1294,329,815,333,527,1,917,248
Algeria,DZA,199,839,1571,1113,9,127,491,44,171,939,13438,1634,8125,17931,75,,298,35,453,145,4,1743,485,422,3,53488,3559,441,241,3981,486,1337,439
Algeria,DZA,1991,794,1917,178,9,1136,484,5,179,884,1312,1541,771,17421,76,,2598,34,439,1388,76,1787,469,48,42,54722,364,4481,2456,433,478,1411,451
Algeria,DZA,1992,763,11145,171,12,1111,497,57,192,853,13115,1482,749,16918,78,21,2363,34,427,146,51,1813,465,396,236,5617,3687,4571,25,483,472,1494,47
Algeria,DZA,1993,736,11386,167,12,192,513,64,25,828,13154,1422,7162,16442,8,37,216,34,417,1428,826,184,461,386,,57522,3741,4668,2542,4136,47,1582,488
Algeria,DZA,1994,78,11629,195,8,186,553,72,223,82,13326,1356,695,15878,82,211,1994,34,42,1474,2428,1873,46,37,5,5955,386,4773,2588,4193,469,1675,59
Algeria,DZA,1995,678,11865,166,7,161,6,8,239,763,13374,1295,6636,15272,84,,1836,33,385,15,3425,1894,456,354,418,6182,3856,4846,2632,4242,468,1763,525
Algeria,DZA,1996,65,1234,157,5,135,559,9,256,724,1341,1229,64,14748,85,4,1644,33,367,1521,162,1917,452,336,529,6113,396,493,267,4281,465,1855,54
Algeria,DZA,1997,637,1223,166,5,142,831,11,274,697,13558,1167,628,14322,86,4,1545,33,356,1546,495,1933,455,326,4266,6211,3937,496,2718,4339,461,1945,554
Algeria,DZA,1998,622,12338,154,2,116,736,113,29,67,13525,193,6122,13937,87,,1434,33,342,155,441,1941,451,313,952,62637,3962,4993,2753,4379,454,237,565
Algeria,DZA,1999,62,1264,156,1,11,616,118,31,653,13631,169,616,13633,89,34,1345,33,324,1584,1519,1994,452,295,467,64123,46,58,2821,4469,45,2129,582
Algeria,DZA,2,586,1291,132,,963,621,123,327,625,13538,127,5897,1342,89,48,1247,33,38,1591,2534,262,449,279,528,64792,4136,5124,287,4533,441,2219,597
Algeria,DZA,21,571,13167,999,,921,627,137,341,61,1341,993,5795,13183,89,921,1147,33,283,1599,133,2178,446,255,624,65386,4222,5179,2911,46,415,2313,618
Algeria,DZA,22,556,13499,987,,873,628,155,354,585,13224,982,5696,131,9,48,14,34,253,161,1597,23,439,227,615,65986,4326,524,2935,4648,374,2411,641
Algeria,DZA,23,538,13869,92,,815,622,175,355,566,1271,923,5586,12955,89,2329,949,73,223,1554,932,2415,422,2,269,66329,4422,527,2954,4684,333,258,655
Algeria,DZA,24,53,14377,898,,783,585,196,364,554,12535,892,5549,129,9,22,879,33,21,1547,577,256,417,178,166,67142,465,5353,2988,4747,33,2618,683
Algeria,DZA,25,517,14916,874,,748,567,217,373,54,1232,876,5492,12846,9,22,81,33,183,1537,324,276,48,162,228,67957,4771,5437,321,481,287,2732,714
Algeria,DZA,26,53,154,855,,719,554,244,38,524,1277,867,5423,1281,91,5,762,33,167,1523,46,2861,399,146,185,68935,4951,559,353,4848,278,2847,744
Algeria,DZA,27,489,15949,842,,686,535,278,386,513,11847,861,5365,12719,92,82,72,33,153,154,7,316,391,133,241,799,5133,5594,387,4899,272,2976,777
Algeria,DZA,28,416,16524,818,,66,536,297,392,57,11643,852,5312,1266,92,93,683,33,141,1487,57,317,383,122,249,71264,532,5679,3121,495,267,312,89
Algeria,DZA,29,46,17155,84,,636,535,318,399,54,1145,84,5284,12564,93,48,65,33,132,1474,637,3333,375,113,24,72767,5534,5788,3161,515,263,3247,844
Algeria,DZA,21,399,1776,793,,614,53,329,46,499,1127,89,5274,12387,94,,621,33,126,1458,318,354,37,18,19,74239,5764,5887,322,578,26,341,877
Algeria,DZA,211,395,18236,791,,62,527,335,418,494,11231,781,5317,12184,96,1,62,33,123,1467,342,3685,367,14,25,76392,5991,64,3267,5181,258,3573,921
Algeria,DZA,212,39,18795,787,,588,521,343,429,489,11152,748,5362,11899,98,69,587,33,12,1468,29,3858,364,11,3,7853,628,6198,3336,5289,258,3757,963
Algeria,DZA,213,391,19359,788,,582,539,345,441,487,11158,721,5432,11758,99,,577,33,118,1473,216,437,365,1,11,8572,6447,6344,345,5397,258,3936,11
Algeria,DZA,214,391,19993,793,,582,59,355,454,483,11176,692,5543,11653,11,6,573,33,119,1485,114,4246,365,99,37,83376,6738,6536,3494,5543,258,4136,148
Algeria,DZA,215,387,2663,88,,571,499,328,465,477,11131,695,5634,11344,13,12,568,33,118,1483,112,4468,363,98,21,8636,745,6739,3592,573,259,4343,196
Algeria,DZA,216,34,2133,779,,55,486,39,47,468,1932,677,5567,1817,14,,559,32,116,1457,92,4648,355,96,9,88545,728,693,3684,5847,258,4563,1136
Algeria,DZA,217,3,2261,773,,533,474,289,484,462,1868,659,565,119,16,,546,32,114,1451,17,4832,35,94,12,91371,7532,71,3796,616,26,479,1179
Algeria,DZA,218,296,22953,782,,534,468,275,59,453,113,654,574,9337,19,6,536,32,114,1489,76,593,353,93,,94824,7886,732,3924,6214,258,55,1234
Algeria,DZA,219,292,23816,782,,526,459,264,526,445,1151,638,5786,8756,111,,527,4,114,1515,13,5328,351,92,,97931,821,7528,445,6398,259,529,1283
America,,199,2143,947918,14439,7886,31237,13389,45969,7264,47684,15632,1411,27531,227441,22452,788,12641,2613,55155,6514,6142,137118,4836,5333,,1637468,9872,213397,121345,23515,1696,119929,23921
America,,1991,255,96958,1491,9679,344,138761,5536,7624,45654,154838,1355,269844,219462,22991,831,12619,2498,53588,65722,742,141841,4661,48954,,163572,93289,218952,122247,236533,1662,127157,24565
America,,1992,19316,979933,13523,921,29866,139478,64745,8154,44735,15491,13485,268665,212882,23637,688,111298,2446,52378,66653,5351,148169,4534,47871,,164591,97238,226699,124497,24217,1649,13498,25477
America,,1993,18895,1928,1366,7739,29632,14448,7482,8945,43249,155969,12972,27859,2736,24332,214,14181,2662,51179,687,1734,156776,4441,46713,,1683882,12266,238581,128538,246559,1626,141269,26794
America,,1994,18212,127683,136,7126,29226,14647,84869,9623,4941,156822,13377,269443,21546,24849,1947,96319,245,49679,69914,3165,163317,4295,45369,,1693549,16569,246277,13921,249884,161,147452,27781
America,,1995,17663,148877,12782,7424,28774,147123,9184,1299,39442,157455,12749,268916,196576,25133,895,88393,291,48481,7818,257,17336,4158,4436,,171762,112226,255754,133161,2534,1559,153533,28985
America,,1996,16913,162151,12875,5639,28256,146189,81243,1143,37741,15755,12117,266999,19192,25435,926,893,2333,47816,71169,2713,175531,438,43796,,171631,11811,264251,134485,255833,1523,157958,364
America,,1997,16114,173636,12215,4758,27772,146173,66481,12129,35773,156793,11963,26432,187637,2615,1649,74277,2255,4749,71944,252,17982,3919,43185,,171262,124777,271741,136353,258368,1456,16573,31176
America,,1998,15268,194328,11956,6893,27271,149417,63137,134,3442,155925,11815,262784,183916,26717,22193,69139,2269,46557,7296,2445,185386,3774,42812,,1726891,134614,282686,139297,26318,144,163115,32674
America,,1999,14177,1115759,11621,5385,26491,149258,66179,15125,32163,155189,1165,257112,179645,27216,32436,6389,2274,45692,73389,2451,19198,3684,4294,,174342,144288,293629,14188,266595,1383,16594,34261
America,,2,13284,1131311,11426,5512,25944,15557,66414,16861,3287,154481,11238,25223,175932,27721,19,5948,2213,4437,73987,2272,19646,365,492,,1738414,153372,298993,143162,27129,1326,1778,3566
America,,21,1268,1147774,11643,4298,25537,159426,6732,18869,28716,154839,11422,249955,17177,28257,215,56458,214,4355,75277,686,21727,3563,4156,,1741527,16277,356,14657,275121,1274,175733,3719
America,,22,1294,117795,1126,3411,25479,167862,67989,21424,27713,15719,11656,25743,167822,28776,115,54662,222,42543,76739,3342,2927,365,3925,,1755559,171619,313578,15151,282172,1231,182231,3895
America,,23,11743,1188923,11255,2747,2517,15718,68573,23898,26814,157966,11638,252631,164621,29373,1127,5363,232,41588,77592,199,214991,3631,38331,,1757776,18565,319958,153764,288311,1198,1899,4396
America,,24,11462,1197413,1718,2123,24753,15298,67653,25963,25734,158165,11348,251819,159656,29981,6922,51918,264,3971,77953,2897,2171,362,36642,,1737448,186911,322349,154923,29783,1159,195377,4149
America,,25,11143,1214813,1692,2462,24395,15275,66491,28216,24768,15978,11773,252376,15516,3632,5141,5691,298,382,79373,2761,221291,3672,35244,,173715,195662,327984,158127,296397,1123,22549,42877
America,,26,17,1233345,1614,2577,24124,154148,6521,29975,2389,1653,112,253141,151112,3114,85,4976,2249,36562,8882,1788,222333,3719,33764,,173265,23589,331852,16486,399,199,2932,4475
America,,27,1566,1253954,173,2215,23847,152799,6348,3186,23159,16368,11264,25537,147777,31545,2152,47713,21,3545,82392,1584,22389,369,32714,,1732362,212368,337565,163376,35986,167,215722,45358
America,,28,135,1282827,1297,1926,23716,158857,61728,32242,2288,161181,11279,259187,143317,31962,2152,4675,1963,3467,84284,169,228682,37,31932,,1747595,223183,346381,168277,314226,148,222762,46926
America,,29,122,131763,1226,2312,2357,16558,636,33643,22887,16182,11794,266184,138873,32329,1191,45674,2235,3416,8614,1166,233348,3731,3145,,176247,23359,353877,17395,322622,144,229482,48413
America,,21,9484,1327531,9987,2675,22929,165182,58775,35125,22379,16462,1855,27136,134446,32662,225615,465,2363,33519,86783,1212,23543,3696,393,,177545,241826,361116,17519,32745,119,237195,49923
America,,211,8978,135122,115,1596,2243,165798,57579,37625,21772,159965,159,27731,129968,33169,4555,49557,277,3277,88193,147,238192,3728,321,,1797652,2579,369413,178898,33491,998,244626,5153
America,,212,8543,1376127,175,1536,2213,17594,56635,489,21324,159847,166,282179,125517,33564,912,43563,2245,32259,89442,8,24223,3724,29732,,1819185,259726,37725,18388,34115,977,251615,5348
America,,213,826,14466,1474,1339,21499,174873,5652,43441,21233,159784,11113,29957,121318,34198,187,43696,273,32246,9837,6,249239,3738,29729,,1853235,27814,387171,188725,35671,969,258866,54825
America,,214,815,1431173,185,946,21274,173833,56317,4786,21164,159541,11111,296719,115989,34876,85,4297,2577,31959,92385,53,2564,3728,2947,,188513,279546,395172,192877,358172,95,265447,56364
America,,215,7937,1461378,132,964,2183,1773,55855,53714,2995,159382,1955,3388,11756,35496,187,4268,2136,31955,9435,49,263278,3769,29482,,1929611,28967,45971,197637,36749,934,273114,5823
America,,216,7848,1499428,117,113,2161,174262,54822,693,279,16483,159,311499,15815,3669,216,428,2185,32124,96641,229,273171,3812,29654,,1979281,298853,41677,23637,377496,931,281594,5995
America,,217,7669,152849,991,1116,2776,178158,53399,65662,2625,159887,118,31389,193,36274,2213,41884,217,3239,9648,86,281941,3778,2955,,211667,33814,422295,26749,38359,934,292,6176
America,,218,7458,1574365,139,1143,2579,175534,5265,68179,2411,159564,998,317426,96221,3735,788,41957,2264,32861,95716,213,291542,3737,332,,26918,311888,435678,21136,392522,944,298593,63342
America,,219,7319,162227,197,1342,2297,173466,5157,7125,231,158677,9656,32298,92528,37583,368,42213,2211,33718,94784,32,3274,3713,31115,,213471,32156,449174,215937,4225,949,36271,6547
American Samoa,ASM,199,1,31,,,4,3,,,1,5,1,1,12,,,3,1,2,3,,16,,2,,66,8,17,5,9,,3,1
American Samoa,ASM,1991,1,32,,,4,3,,,1,6,1,1,12,1,,3,1,2,3,,17,,2,,69,9,17,5,9,,3,2
American Samoa,ASM,1992,1,33,,,4,3,,,1,6,1,1,12,1,,3,1,2,3,,19,,2,,71,9,18,5,9,,3,2
American Samoa,ASM,1993,1,34,,,4,4,,,1,6,1,1,12,1,,3,1,2,3,,2,,2,,73,1,18,5,1,,3,2
American Samoa,ASM,1994,1,35,,,4,4,,,1,6,1,1,12,1,,3,1,2,3,,21,,2,,75,1,18,5,1,,3,2
American Samoa,ASM,1995,1,37,,,4,4,,,1,6,1,11,12,1,,3,1,2,3,,23,,2,,77,11,19,5,1,,3,2
American Samoa,ASM,1996,1,38,,,4,4,,,1,6,1,11,11,1,,3,1,2,3,,24,,2,,8,12,19,6,1,,3,2
American Samoa,ASM,1997,1,39,,,4,4,,,1,6,1,11,11,1,,3,1,2,4,,25,,2,,82,12,2,6,11,,3,2
American Samoa,ASM,1998,1,4,,,4,4,,,1,6,1,11,11,1,,3,1,2,3,,26,,2,,84,13,2,6,11,,4,2
American Samoa,ASM,1999,1,41,,,4,4,,,1,6,1,11,11,1,,3,1,2,3,,26,,2,,87,14,2,6,11,,4,2
American Samoa,ASM,2,1,43,,,4,4,,,1,6,1,11,1,1,,2,1,2,4,,28,,2,,88,14,2,6,11,,4,2
American Samoa,ASM,21,1,44,,,4,4,,,1,6,1,11,1,1,,3,1,2,4,,3,,2,,9,15,21,6,11,,4,2
American Samoa,ASM,22,1,45,,,4,4,,,1,6,1,11,1,1,,3,1,2,3,,32,,2,,91,16,21,6,11,,4,2
American Samoa,ASM,23,1,47,,,4,4,1,,1,6,1,11,9,1,6,3,1,2,3,1,34,,2,,91,16,21,6,11,,4,2
American Samoa,ASM,24,1,48,,,4,3,1,,1,6,1,11,9,,,3,1,2,3,1,36,,2,,92,17,21,6,11,,4,2
American Samoa,ASM,25,1,5,,,4,3,1,,1,5,1,11,8,,,3,1,2,3,2,37,,2,,93,18,21,6,11,,5,2
American Samoa,ASM,26,1,51,,,4,3,1,,1,5,1,11,7,,,3,1,2,3,2,37,,2,,95,18,21,6,11,,5,2
American Samoa,ASM,27,1,52,,,4,3,1,,1,5,1,1,7,,,3,1,2,3,2,37,,2,,97,19,21,6,11,,5,2
American Samoa,ASM,28,1,54,,,4,3,1,,1,5,1,11,6,,,3,1,2,3,1,38,,2,,1,19,21,6,12,,5,2
American Samoa,ASM,29,1,55,,,4,3,1,,1,5,1,11,6,,34,3,1,2,3,,38,,2,,12,2,21,6,12,,6,2
American Samoa,ASM,21,1,56,,,4,3,1,,1,5,1,11,6,,,3,1,2,3,,38,,2,,14,2,21,6,12,,6,3
American Samoa,ASM,211,1,58,,,4,3,1,,1,5,1,11,5,,,3,1,2,3,,39,,2,,16,21,21,6,12,,6,3
American Samoa,ASM,212,1,59,,,4,3,1,,1,5,1,11,5,,,3,1,2,3,,39,,2,,19,21,21,6,13,,6,3
American Samoa,ASM,213,1,61,,,4,3,1,,1,5,1,11,5,1,1,3,1,2,4,1,4,,2,,111,22,21,7,13,,6,3
American Samoa,ASM,214,1,62,,,4,3,1,,1,5,1,11,5,1,,3,1,2,4,,4,,2,,114,23,21,7,13,,6,3
American Samoa,ASM,215,1,63,,,4,3,1,,1,5,1,11,5,1,,3,,2,4,,4,,2,,116,24,22,7,13,,7,3
American Samoa,ASM,216,1,65,,,4,3,1,,1,5,1,12,5,1,,3,,2,4,,41,,2,,119,25,22,7,13,,7,3
American Samoa,ASM,217,1,66,,,4,3,1,,1,5,1,12,4,1,,3,,2,4,,42,,2,,121,25,22,7,13,,7,3
American Samoa,ASM,218,1,67,,,4,3,1,,1,5,1,12,4,1,,3,,2,4,,43,,2,,123,25,23,7,13,,7,3
American Samoa,ASM,219,1,68,,,4,3,,,1,5,1,12,4,1,,3,1,2,4,,44,,2,,125,26,23,7,14,,7,3
Andean Latin America,,199,1315,27224,927,1519,2647,2895,772,117,15322,8179,2628,35375,22655,961,298,129,95,6583,1541,2381,3974,566,6225,,39851,5242,6889,726,17692,257,3216,825
Andean Latin America,,1991,1283,27518,917,1365,262,314,921,118,14451,8278,2581,3379,2281,98,64,136,119,6442,16,2722,4168,556,692,,3982,5364,6747,747,17494,246,3316,817
Andean Latin America,,1992,1261,29288,926,1337,2699,3315,151,131,14398,8617,275,33257,21722,12,75,11654,98,6421,1733,214,4545,561,661,,4872,5821,6924,7431,17892,249,3493,881
Andean Latin America,,1993,128,329,91,1556,2667,346,1198,139,13869,8718,2764,31946,21251,115,546,1444,1,6191,182,78,4784,549,5835,,41352,6116,6955,7655,17863,242,3655,92
Andean Latin America,,1994,116,31272,893,89,264,364,1355,147,13127,8766,2854,387,2677,123,9,9,1,5995,195,451,538,535,5642,,41643,6471,6938,7839,17773,232,3815,953
Andean Latin America,,1995,1135,32451,881,515,2598,3733,1436,157,12594,8856,2813,3284,2366,137,23,833,11,5921,1989,392,5319,523,5567,,42164,6887,6996,865,17783,222,3986,1
Andean Latin America,,1996,117,32842,871,379,2617,386,1628,164,11718,894,262,29379,274,169,97,7549,11,586,254,187,549,518,5456,,41595,7151,6958,8187,17689,211,4128,115
Andean Latin America,,1997,174,33837,864,334,2666,3917,1889,174,1678,921,2555,28983,19752,1113,66,6878,14,5644,2126,168,5697,51,5296,,41249,768,786,8412,17541,181,435,169
Andean Latin America,,1998,173,35123,85,784,2646,3992,212,184,9841,9164,2415,28925,1926,1172,727,6341,14,5514,226,4,5999,485,5166,,41893,8196,7318,8678,17618,159,4523,1143
Andean Latin America,,1999,992,35562,829,1422,2558,3964,238,184,8892,968,2232,28349,18788,121,133,5761,18,5325,2257,117,629,463,4984,,4995,8651,7431,8745,17234,124,471,1185
Andean Latin America,,2,94,36925,89,1397,2528,451,2661,195,8279,9175,2172,28218,18622,1229,15,5155,115,577,2319,9,6495,446,4738,,41571,9321,7687,894,17186,112,494,1259
Andean Latin America,,21,865,3734,161,985,2411,482,312,199,75,944,1938,27286,1813,1216,335,4618,117,4681,2331,37,6524,414,4349,,4888,9666,7822,8885,16856,99,57,132
Andean Latin America,,22,841,39436,78,543,2373,429,331,211,762,9316,1927,27359,17425,1232,291,4295,18,4536,2477,22,758,399,4195,,42569,1581,8254,922,17249,92,5323,142
Andean Latin America,,23,811,41349,744,34,2339,4481,349,225,6651,9531,1916,27555,16882,1234,171,451,447,4376,2583,2,7481,388,427,,4478,11379,872,9578,17717,85,5592,154
Andean Latin America,,24,766,4256,718,19,2238,4657,3623,222,6221,9652,178,2714,16468,1194,84,38,195,4113,2654,11,77,371,3768,,44475,11754,92,9753,1794,8,5837,1567
Andean Latin America,,25,733,43431,69,93,2162,4824,3896,226,634,116,1786,2716,1595,1146,32,3569,12,393,2773,22,857,351,3556,,4564,12327,9384,119,18273,76,677,1637
Andean Latin America,,26,695,44488,658,58,282,4896,411,225,5728,124,175,26786,15378,184,75,3333,99,3646,2828,18,8328,33,336,,46274,12782,978,1218,18522,73,6328,174
Andean Latin America,,27,66,45281,631,46,22,4921,3972,225,548,146,1613,26552,14769,131,79,381,163,3431,294,5,8577,314,311,,46665,13183,18,1342,18652,69,6618,1764
Andean Latin America,,28,639,47152,643,24,224,4983,3873,221,5319,192,1634,26946,1434,993,176,2923,96,3262,35,65,8995,312,2937,,4833,13766,154,1617,1972,67,6972,185
Andean Latin America,,29,618,5833,643,23,219,52,3886,252,5522,11621,1737,28636,1484,15,219,284,375,3229,3175,73,9815,318,2893,,51653,1491,115,11322,2231,69,749,228
Andean Latin America,,21,57,5288,642,22,1996,498,3836,262,5462,1192,1737,29298,13985,997,278,2732,457,3176,3246,29,1395,314,2837,,53814,15645,12154,11676,2797,68,7773,2152
